id,raw,target
id02322,"In the dank twilight I climbed the worn and aged stone stairs till I reached the level where they ceased, and thereafter clung perilously to small footholds leading upward.",HPL
id02324,"My rage was unbounded, yet my German sense forbade me to venture unprepared into an utterly black interior which might prove the lair of some indescribable marine monster or a labyrinth of passages from whose windings I could never extricate myself.",HPL
id02325,"He then closes the back door, locks it, and, coming round to the front, opens the drawer to its full extent.",EAP
id02328,In the heart of Venice could I have erected a better?,EAP
id02329,And the organs never would work again.,HPL
id02330,"For on the faces of this throng was writ a madness born of horror unendurable, and on their tongues were words so terrible that no hearer paused for proof.",HPL
id02331,"And the queer part was, that Pickman got none of his power from the use of selectiveness or bizarrerie.",HPL
id02333,"Clocks time space infinity and then my fancy reverted to the local as I reflected that even now, beyond the roof and the fog and the rain and the atmosphere, Corona Borealis was rising in the northeast.",HPL
id02336,"Scorning all restraint, it had clambered first to the lower roof then to the higher; and along the ridge of this latter it continued to writhe on, throwing out tendrils to the right and left, until at length it fairly attained the east gable, and fell trailing over the stairs.",EAP
id02339,"Sometimes they appeared to devour one another, the attacker launching itself at its victim and instantaneously obliterating the latter from sight.",HPL
id02343,"that face with the red eyes an' crinkly albino hair, an' no chin, like the Whateleys . . .",HPL
id02344,"""Wal, Sir, Obed he larnt that they's things on this arth as most folks never heerd abaout an' wouldn't believe ef they did hear.",HPL
id02345,He had never wronged me.,EAP
id02351,"She was what people call a notable woman, and could manage matters in the world without my assistance.",EAP
id02352,"Where were the souls of the haughty family of the bride, when, through thirst of gold, they permitted to pass the threshold of an apartment so bedecked, a maiden and a daughter so beloved?",EAP
id02357,"By this time the cries had ceased; but, as the party rushed up the first flight of stairs, two or more rough voices in angry contention were distinguished and seemed to proceed from the upper part of the house.",EAP
id02358,And in this second endeavor I succeeded.,EAP
id02359,"But not much is written of these beings, because they lived in very ancient times, and man is young, and knows little of the very ancient living things.",HPL
id02360,Let us close this casement; the air is chilling and dangerous to your frame.,EAP
id02362,Their splendor more dazzled than enlightened me.,EAP
id02363,"This did not occur, however, until the lapse of a fortnight.",EAP
id02364,"He tottered, clutched at the curtains as I had done before, and wriggled his head wildly, like a hunted animal.",HPL
id02365,"Retaining some presence of mind, I took the one offered me by Preston; placed it, unnoticed, over my own; left the apartment with a resolute scowl of defiance; and, next morning ere dawn of day, commenced a hurried journey from Oxford to the continent, in a perfect agony of horror and of shame.",EAP
id02367,Some few are mountebanks.,EAP
id02368,It had been an eldritch thing no wonder sensitive students shudder at the Puritan age in Massachusetts.,HPL
id02369,"Besides, the streets were loathsomely dark.",HPL
id02371,"Just what the white ape like creatures could have been, Mwanu had no idea, but he thought they were the builders of the ruined city.",HPL
id02372,"Kepler admitted that his three laws were guessed at these three laws of all laws which led the great Inglitch mathematician to his principle, the basis of all physical principle to go behind which we must enter the Kingdom of Metaphysics.",EAP
id02373,"Gilman felt a gnawing, poignant abhorrence shoot through his mental and emotional paralysis, and the light metal bowl shook in his grasp.",HPL
id02374,They must be up to something.,HPL
id02375,"When I first saw you, Mr. Bedloe, at Saratoga, it was the miraculous similarity which existed between yourself and the painting which induced me to accost you, to seek your friendship, and to bring about those arrangements which resulted in my becoming your constant companion.",EAP
id02381,"All the phrases did not fit, as we say in the Anglo Saxon.",EAP
id02383,"Accordingly, I was no sooner seated at the card table, with my pretty hostess for a vis à vis, than I propounded those questions the solution of which had become a matter so essential to my peace.",EAP
id02384,Yog Sothoth is the key and guardian of the gate.,HPL
id02386,"It follows, that the desire to be well must be excited simultaneously with any principle which shall be merely a modification of combativeness, but in the case of that something which I term perverseness, the desire to be well is not only not aroused, but a strongly antagonistical sentiment exists.",EAP
id02388,"But the flabby hands, curiously gloved, wrote genially on the tablet and told me I must wait a while before I could be led to the place of festival.",HPL
id02389,"In any case such a monster must of necessity be in our scheme of things an anomaly and an intruder, whose extirpation forms a primary duty with every man not an enemy to the world's life, health, and sanity.",HPL
id02394,Let me term it a mental pendulous pulsation.,EAP
id02397,"I brought them, however, after some trouble, at right angles to the body of the buckle, and was glad to find them remain firm in that position.",EAP
id02399,"But at length the ceremony of baptism presented to my mind, in its unnerved and agitated condition, a present deliverance from the terrors of my destiny.",EAP
id02400,"I didn't keep track of the cross streets, and can't tell you yet which it was we turned up, but I know it wasn't Greenough Lane.",HPL
id02401,"They are almost hidden now in lawless luxuriances of green and guardian shrouds of shadow; but the small paned windows still stare shockingly, as if blinking through a lethal stupor which wards off madness by dulling the memory of unutterable things.",HPL
id02405,"I pledge you the honor of a gentleman, and of a Frenchman, that we intend you no injury.",EAP
id02410,"The wife of one of the most respectable citizens a lawyer of eminence and a member of Congress was seized with a sudden and unaccountable illness, which completely baffled the skill of her physicians.",EAP
id02411,"Fancying now that I had attained the very pinnacle of the castle, I commenced to rush up the few steps beyond the door; but the sudden veiling of the moon by a cloud caused me to stumble, and I felt my way more slowly in the dark.",HPL
id02412,"And when the red Aldebaran had crawled more than half way around the horizon, there were again darkness and silence.",HPL
id02413,"It was in mid summer, when the alchemy of Nature transmutes the sylvan landscape to one vivid and almost homogeneous mass of green; when the senses are well nigh intoxicated with the surging seas of moist verdure and the subtly indefinable odours of the soil and the vegetation.",HPL
id02415,"Now, at first glance, this fact strongly militates against my suggestion; but let us reflect.",EAP
id02416,The inhabitants of that street impressed me peculiarly.,HPL
id02417,"I felt that my vision grew dim, that my reason wandered; and it was only by a violent effort that I at length succeeded in nerving myself to the task which duty thus once more had pointed out.",EAP
id02418,"""I don't know any such thing, you huzzy How should I? I think it only makes the matter more remarkable, Doctor Dubble L. Dee "" KATE.",EAP
id02421,"It was the Terrible Season of the autumn, and the wild people in the mountains were preparing for the frightful ceremonies which only rumour told of in the towns.",HPL
id02422,"This, to say the truth, must have cost him no little money, and was made to fit him exceedingly well being fashioned from one of the curiously embroidered silken covers appertaining to those glorious escutcheons which, in England and elsewhere, are customarily hung up, in some conspicuous place, upon the dwellings of departed aristocracy.",EAP
id02426,Leeches were applied to the temples.,EAP
id02427,"The ""Chirurgical Journal"" of Leipsic a periodical of high authority and merit, which some American bookseller would do well to translate and republish, records in a late number a very distressing event of the character in question.",EAP
id02430,"Then, when he was in deep shadow again, he recalled with a start that the glimpse must have come from childish memory alone, since the old white church had long been torn down to make room for the Congregational Hospital.",HPL
id02432,The light is dimmer and the gods are afraid. . .,HPL
id02435,"The paintings the paintings O luxury O love who, gazing on those forbidden beauties, shall have eyes for the dainty devices of the golden frames that besprinkled, like stars, the hyacinth and the porphyry walls?",EAP
id02436,"A snowy white and gauze like drapery seemed to be nearly the sole covering to her delicate form; but the mid summer and midnight air was hot, sullen, and still, and no motion in the statue like form itself, stirred even the folds of that raiment of very vapor which hung around it as the heavy marble hangs around the Niobe.",EAP
id02437,There was no servant that was a settled point.,EAP
id02438,"None of your swaggerers, and nothing at all indelicate in her motions.",EAP
id02439,"The sophists of the negative school who, through inability to create, have scoffed at creation, are now found the loudest in applause.",EAP
id02443,"It was a repulsive task that we undertook in the black small hours, even though we lacked at that time the special horror of graveyards which later experiences brought to us.",HPL
id02444,"For the first three or four days we had fine weather, although the wind was dead ahead; having chopped round to the northward, immediately upon our losing sight of the coast.",EAP
id02445,"This collection frightens away most of the small boys who love to taunt the Terrible Old Man about his long white hair and beard, or to break the small paned windows of his dwelling with wicked missiles; but there are other things which frighten the older and more curious folk who sometimes steal up to the house to peer in through the dusty panes.",HPL
id02446,"The least congenial Member was one of the Founders, Sir John Hawkins, who hath since written many misrepresentations of our Society.",HPL
id02447,"I believe, sir, that in this house it has been given a fair trial, if ever in any.",EAP
id02448,"All that as yet can fairly be said to be known is, that 'Pure gold can be made at will, and very readily from lead in connection with certain other substances, in kind and in proportions, unknown.' Speculation, of course, is busy as to the immediate and ultimate results of this discovery a discovery which few thinking persons will hesitate in referring to an increased interest in the matter of gold generally, by the late developments in California; and this reflection brings us inevitably to another the exceeding inopportuneness of Von Kempelen's analysis.",EAP
id02451,"It is long since I first trod the deck of this terrible ship, and the rays of my destiny are, I think, gathering to a focus.",EAP
id02455,"Knowing little of the art myself, I was yet certain that none of his harmonies had any relation to music I had heard before; and concluded that he was a composer of highly original genius.",HPL
id02456,"The next morning it was taken from thence, without the knowledge of any of the officers.",EAP
id02460,"She would never tell what her father and the boy were doing up there, though once she turned pale and displayed an abnormal degree of fear when a jocose fish peddler tried the locked door leading to the stairway.",HPL
id02461,"Corroborated the testimony, and the opinions of M. Dumas.",EAP
id02463,My impulse to visit and enter the temple has now become an inexplicable and imperious command which ultimately cannot be denied.,HPL
id02464,"Then, with a dazed automatism which persisted despite hopelessness, I made for the next connecting door and performed the blind motion of pushing at it in an effort to get through and granting that fastenings might be as providentially intact as in this second room bolt the hall door beyond before the lock could be turned from outside.",HPL
id02465,"And I could not laugh with the Demon, and he cursed me because I could not laugh.",EAP
id02467,But I was then convinced that young Wilcox had known of the older matters mentioned by the professor.,HPL
id02472,"One of these was the pulpit of the ""classical"" usher, one of the ""English and mathematical.""",EAP
id02474,About the mouth there was more to be observed.,EAP
id02475,Very well; but I ask him why.,EAP
id02477,"Moulded by the dead brain of a hybrid nightmare, would not such a vaporous terror constitute in all loathsome truth the exquisitely, the shriekingly unnamable?",HPL
id02479,"In the middle of this extent was a depression, level with the ordinary floor of the valley.",EAP
id02480,"It was the faces, Eliot, those accursed faces, that leered and slavered out of the canvas with the very breath of life By God, man, I verily believe they were alive That nauseous wizard had waked the fires of hell in pigment, and his brush had been a nightmare spawning wand.",HPL
id02481,"I never learned its title, for the early pages were missing; but it fell open toward the end and gave me a glimpse of something which sent my senses reeling.",HPL
id02482,Then you must be blind.,EAP
id02484,"The present voodoo orgy was, indeed, on the merest fringe of this abhorred area, but that location was bad enough; hence perhaps the very place of the worship had terrified the squatters more than the shocking sounds and incidents.",HPL
id02485,"A well dressed individual enters a shop, makes a purchase to the value of a dollar; finds, much to his vexation, that he has left his pocket book in another coat pocket; and so says to the shopkeeper ""My dear sir, never mind; just oblige me, will you, by sending the bundle home?",EAP
id02490,"His mind was not Prussian, but given to imaginings and speculations which have no value.",HPL
id02491,"All the townsfolk were frightened, and had begged the presence of a cohort from Calagurris.",HPL
id02493,"On the following day I was brought to this room with the barred windows, but I have been kept informed of certain things through an aged and simple minded servitor, for whom I bore a fondness in infancy, and who like me loves the churchyard.",HPL
id02494,"Now here, of course, the suspicion is not that, in consequence of these communications, or of the public attention by them directed, the articles were found by the boys; but the suspicion might and may well have been, that the articles were not before found by the boys, for the reason that the articles had not before been in the thicket; having been deposited there only at so late a period as at the date, or shortly prior to the date of the communications by the guilty authors of these communications themselves.",EAP
id02495,"William Godwin, however, says in his ""Mandeville,"" that ""invisible things are the only realities,"" and this, all will allow, is a case in point.",EAP
id02496,"It was also evident that, by exertion of a very unusual degree of activity and courage, an entrance into the window, from the rod, might have been thus effected.",EAP
id02501,Yog Sothoth knows the gate.,HPL
id02502,"For many months he had been laboring under confirmed phthisis, the more distressing effects of which had been relieved by my manipulations; and on the night of Wednesday, the fifteenth instant, I was summoned to his bedside.",EAP
id02503,"That evening I regretted that I had not taken the ivory image surreptitiously from poor Klenze's pocket as he left, for the memory of it fascinated me.",HPL
id02504,"About noon, as nearly as we could guess, our attention was again arrested by the appearance of the sun.",EAP
id02506,"And when I saw on the dim litten moor a wide nebulous shadow sweeping from mound to mound, I shut my eyes and threw myself face down upon the ground.",HPL
id02509,"My father, his face lined with sorrow, stood by as I shouted my demands to be laid within the tomb; frequently admonishing my captors to treat me as gently as they could.",HPL
id02511,With one savage kick he sent the morbidity over the edge of the gulf and heard it whimper on some level far below.,HPL
id02512,"Glendinning had been represented to my eager inquiries as immeasurably wealthy; and the sums which he had as yet lost, although in themselves vast, could not, I supposed, very seriously annoy, much less so violently affect him.",EAP
id02514,Several individuals were arrested and discharged.,EAP
id02515,"In less than a minute the storm was upon us in less than two the sky was entirely overcast and what with this and the driving spray, it became suddenly so dark that we could not see each other in the smack.",EAP
id02516,"I have failed in my duty and betrayed the marble city of Olathoë; I have proven false to Alos, my friend and commander.",HPL
id02519,"It will not do, however, to deny that you are in some measure implicated in them.",EAP
id02521,"Anyhow, he manages to turn out results that differ from the pretender's mince pie dreams in just about the same way that the life painter's results differ from the concoctions of a correspondence school cartoonist.",HPL
id02522,He certainly seemed young and he made a point of speaking about his youth yet there were moments when I should have had little trouble in imagining him a hundred years of age.,EAP
id02524,"We saw it not as an astronomical phenomenon in the heavens, but as an incubus upon our hearts, and a shadow upon our brains.",EAP
id02526,"Barzai and Atal went out of Hatheg into the stony desert despite the prayers of peasants, and talked of earth's gods by their campfires at night.",HPL
id02528,"""But is it not possible,"" I suggested, ""that although the letter may be in possession of the minister, as it unquestionably is, he may have concealed it elsewhere than upon his own premises?""",EAP
id02529,"It was open wide, wide open and I grew furious as I gazed upon it.",EAP
id02530,"I looked at the cot, the chairs, the instruments, my neglected hat, and the yellowed straw hat of my uncle.",HPL
id02536,"She floated again from out the light and into the gloom which deepened momently and again her shadow fell from her into the ebony water, and became absorbed into its blackness.",EAP
id02538,"I contrived, however, to pacify them by promises of payment of all scores in full, as soon as I could bring the present business to a termination.",EAP
id02539,"Large stocks of firs and pine trees, after being absorbed by the current, rise again broken and torn to such a degree as if bristles grew upon them.",EAP
id02541,I resolved to search out the eccentric sculptor responsible for this apparent disturbance of an old man's peace of mind.,HPL
id02542,"The socket of the lost eye presented, it is true, a frightful appearance, but he no longer appeared to suffer any pain.",EAP
id02543,"Of the name and abode of this man but little is written, for they were of the waking world only; yet it is said that both were obscure.",HPL
id02544,Who who knoweth the mysteries of the will with its vigor?,EAP
id02545,"""Great man"" said Bentley.",EAP
id02546,"In pursuance of Dupin's suggestion, I made scrupulous examination of the affair of the affidavits.",EAP
id02547,"The system had its disadvantages, and even its dangers.",EAP
id02548,"At length, upon a suggestion of my uncle's, I decided to try the spot nocturnally; and one stormy midnight ran the beams of an electric torch over the mouldy floor with its uncanny shapes and distorted, half phosphorescent fungi.",HPL
id02550,"Most were seamen, and a sprinkling of negroes and mulattoes, largely West Indians or Brava Portuguese from the Cape Verde Islands, gave a colouring of voodooism to the heterogeneous cult.",HPL
id02552,"As for my old friend, Madame Joyeuse, I really could have wept for the poor lady, she appeared so terribly perplexed.",EAP
id02553,"""And now, Dupin, what would you advise me to do?"" ""To make a thorough re search of the premises.""",EAP
id02555,"""Very true; but what are they doing here?""",EAP
id02557,"He was, in fine, made sensible that all the world is but the smoke of our intellects; past the bidding of the vulgar, but by the wise to be puffed out and drawn in like any cloud of prime Virginia tobacco.",HPL
id02558,"My eyes are large and gray; and although, in fact they are weak a very inconvenient degree, still no defect in this regard would be suspected from their appearance.",EAP
id02559,A careful search soon brought to light the hidden spring.,EAP
id02563,"""Hush"" said the captain, pointing to the wife and sisters of the deceased.",EAP
id02565,"""Der Teufel"" groaned they, ""Dirteen Dirteen Mein Gott, it is Dirteen o'clock"" Why attempt to describe the terrible scene which ensued?",EAP
id02567,"Each alteration of the natural scenery may possibly effect a blemish in the picture, if we can suppose this picture viewed at large in mass from some point distant from the earth's surface, although not beyond the limits of its atmosphere.",EAP
id02568,Hence that positive appetite for system and regularity which has made me the distinguished man of business that I am.,EAP
id02570,I had spent the better part of the morning in climbing up and down half ruined staircases in one of the most dilapidated of the ancient turrets.,HPL
id02577,They lasted for several minutes probably ten.,EAP
id02578,"Without despairing, however, I undertook the siege of a less implacable heart.",EAP
id02579,"Barzai was wise in the lore of earth's gods, and listened hard for certain sounds, but Atal felt the chill of the vapours and the awe of the night, and feared much.",HPL
id02581,"It was certainly nervous waiting, and the blasphemous book in my hands made it doubly so.",HPL
id02582,"As he picked up the strange spiky image on the table he thought the older northward pull grew a trifle stronger; but even so, it was wholly overruled by the newer and more bewildering urge.",HPL
id02583,"In the early evening we rose to the surface, and found the sea less heavy.",HPL
id02584,"Seth he's gone aout naow to look at 'em, though I'll vaow he wun't keer ter git very nigh Wizard Whateley's Cha'ncey didn't look keerful ter see whar the big matted daown swath led arter it leff the pasturage, but he says he thinks it p'inted towards the glen rud to the village.",HPL
id02586,My outstretched hands at length encountered some solid obstruction.,EAP
id02589,"Speechless, I could only wait.",HPL
id02590,"The valet at once fell into the rear, and now, with hearts full to overflowing, we discoursed long and unreservedly of our love.",EAP
id02591,"At noon he lunched at the University Spa, picking up a paper from the next seat as he waited for dessert.",HPL
id02593,"His dress is scrupulously neat, but plain, unostentatious.",EAP
id02594,"His wife was, indeed, as she had been represented, a most lovely, and most accomplished woman.",EAP
id02595,All Vondervotteimittiss flew at once into a lamentable state of uproar.,EAP
id02596,"It was just such a slip, indeed, as might have been chosen for a memorandum for a record of something to be long remembered and carefully preserved.""",EAP
id02599,"He was looking, he had to admit, for a kind of formula or incantation containing the frightful name Yog Sothoth, and it puzzled him to find discrepancies, duplications, and ambiguities which made the matter of determination far from easy.",HPL
id02602,"I repeat, then, that I speak of these things only as of coincidences.",EAP
id02604,"I not only neglected, but ill used them.",EAP
id02605,"I had done all I could, and hoped I was in time.",HPL
id02612,"Nor was I a stranger in the streets of Olathoë, which lies on the plateau of Sarkis, betwixt the peaks Noton and Kadiphonek.",HPL
id02614,"In these excursions he was usually accompanied by an old negro, called Jupiter, who had been manumitted before the reverses of the family, but who could be induced, neither by threats nor by promises, to abandon what he considered his right of attendance upon the footsteps of his young ""Massa Will.""",EAP
id02615,"Retrograding, they found no difficulty, from a given effect, under given conditions, in determining the value of the original impulse.",EAP
id02621,"I could hardly forbear laughing in his face while he proceeded to discuss, with the profoundest gravity, what he termed ""the refinedly peculiar character"" of the insult he had received.",EAP
id02625,"On the night of September , , I heard a knock at my chamber door.",HPL
id02628,"Looking about me, I beheld many marble slabs bearing coffins, or the remains of coffins.",HPL
id02630,"In my first attempts at composition I found the stanzas to ""The Oil of Bob"" rather a draw back than otherwise.",EAP
id02633,What could he be dreaming of?,EAP
id02636,"Great Cthulhu is Their cousin, yet can he spy Them only dimly.",HPL
id02638,"Outside the window the shrilling of the whippoorwills had suddenly ceased, and above the murmurs of the gathering crowd there came the sound of a panic struck whirring and fluttering.",HPL
id02639,The assassins must have escaped through the other window.,EAP
id02640,"The Automaton plays with his left arm, because under no other circumstances could the man within play with his right a desideratum of course.",EAP
id02644,"With the first glimpse we obtain of it, the dawn of our success shall begin.",EAP
id02645,"Upon entering, I thrust him furiously from me.",EAP
id02646,"But, even where an edge is presented, two thorns will be necessary, operating, the one in two distinct directions, and the other in one.",EAP
id02647,"""That is absolutely needless,"" replied G .",EAP
id02652,"But it could have been neither the execution of the work, nor the immortal beauty of the countenance, which had so suddenly and so vehemently moved me.",EAP
id02653,"All was as of old, nor were the marble walls discoloured, nor the polished bronze statues upon them tarnished.",HPL
id02656,Was sure that they had no servant in employ.,EAP
id02658,"I know not why I went thither unless to pray, or gibber out insane pleas and apologies to the calm white thing that lay within; but, whatever my reason, I attacked the half frozen sod with a desperation partly mine and partly that of a dominating will outside myself.",HPL
id02660,"""It is a mere typographical error.",EAP
id02666,"Like these arabesque censers, my spirit is writhing in fire, and the delirium of this scene is fashioning me for the wilder visions of that land of real dreams whither I am now rapidly departing.""",EAP
id02668,The scene of the two outrages will naturally be supposed identical.,EAP
id02672,"For a week I tasted to the full the joys of that charnel conviviality which I must not describe, when the thing happened, and I was borne away to this accursed abode of sorrow and monotony.",HPL
id02673,"But I am a man of my word mark that you shall have her, boy, plum and all, when you please.",EAP
id02674,"About four hours remained for conversation if I were to catch the eight o'clock coach for Arkham, and I began to dole out more liquor to the ancient tippler; meanwhile eating my own frugal lunch.",HPL
id02677,"Now, then, did my spirit fully and freely burn with more than all the fires of her own.",EAP
id02678,"Legrasse for some time lent the image to Professor Webb, but at the latter's death it was returned to him and remains in his possession, where I viewed it not long ago.",HPL
id02680,"I, on the other hand, renewed my demand for action, and offered to accompany the cohort on any expedition it might undertake.",HPL
id02682,"I could now find room to doubt the evidence of my senses; and seldom called up the subject at all but with wonder at extent of human credulity, and a smile at the vivid force of the imagination which I hereditarily possessed.",EAP
id02683,"Atal was only the son of an innkeeper, and was sometimes afraid; but Barzai's father had been a landgrave who dwelt in an ancient castle, so he had no common superstition in his blood, and only laughed at the fearful cotters.",HPL
id02685,"Holding a lighted candle at this door, and shifting the position of the whole machine repeatedly at the same time, a bright light is thrown entirely through the cupboard, which is now clearly seen to be full, completely full, of machinery.",EAP
id02690,"""Pay attention, then find the left eye of the skull.""",EAP
id02691,Yet I soon subordinated all my fears to my growing curiosity and fascination.,HPL
id02693,It is of this loot in particular that I must not speak thank God I had the courage to destroy it long before I thought of destroying myself.,HPL
id02694,"A large camera on a table excited my notice, and Pickman told me that he used it in taking scenes for backgrounds, so that he might paint them from photographs in the studio instead of carting his outfit around the town for this or that view.",HPL
id02695,To this day there is something queer and unholy about the growths on and around that fearsome hill.,HPL
id02699,"A diddler may thus be regarded as a banker in petto a ""financial operation,"" as a diddle at Brobdignag.",EAP
id02700,"Upon the broad black marble flagstones at the entrance of the palace, and a few steps above the water, stood a figure which none who then saw can have ever since forgotten.",EAP
id02703,"These, though in numbers they might form a minority, were the stable element whose constancy might be relied on, and whose cooperation would most firmly bind the province to the Imperium of the Senate and the Roman People.",HPL
id02705,"""Divine soul"" said Fraser.",EAP
id02707,"Wasn't yesterday, Sunday, I should like to know?"" ALL.",EAP
id02708,"And it is written in the papyrus of Ilarnek, that they one day discovered fire, and thereafter kindled flames on many ceremonial occasions.",HPL
id02710,It was not known whether there were any living connexions of Madame L. and her daughter.,EAP
id02711,"Does it not seem singular how they should have failed to deduce from the works of God the vital fact that a perfect consistency must be an absolute truth How plain has been our progress since the late announcement of this proposition Investigation has been taken out of the hands of the ground moles and given, as a task, to the true and only true thinkers, the men of ardent imagination.",EAP
id02717,"As a result, these societies became surprisingly passive and reticent.",HPL
id02718,"Upon seeing the body, Beauvais, after some hesitation, identified it as that of the perfumery girl.",EAP
id02721,I said the child grew strangely in stature and intelligence.,EAP
id02726,"""That is another of your odd notions,"" said the Prefect, who had a fashion of calling every thing ""odd"" that was beyond his comprehension, and thus lived amid an absolute legion of ""oddities.""",EAP
id02728,"This exception was found in a compartment wall, not very thick, which stood about the middle of the house, and against which had rested the head of my bed.",EAP
id02730,The house of Jermyn no longer existed.,HPL
id02731,After much toil I found it.,EAP
id02732,I clearly perceive that the infinity of matter is no dream.,EAP
id02734,"I staggered onward for some time, when I stumbled and fell.",EAP
id02739,"It had lost, in a great measure, the deep tint of blue it had hitherto worn, being now of a grayish white, and of a lustre dazzling to the eye.",EAP
id02740,"It is only de late dat I am arrive, and not yet ave do opportunite for to l'etudier.",EAP
id02741,"In a short period it was certain, however, that a relapse had taken place; the color disappeared from both eyelid and cheek, leaving a wanness even more than that of marble; the lips became doubly shrivelled and pinched up in the ghastly expression of death; a repulsive clamminess and coldness overspread rapidly the surface of the body; and all the usual rigorous illness immediately supervened.",EAP
id02744,"There were other points to be ascertained, but these most excited my curiosity the last in especial, from the immensely important character of its consequences.",EAP
id02746,"Doctor Templeton had been a traveller in his younger days, and at Paris had become a convert, in great measure, to the doctrines of Mesmer.",EAP
id02749,In history of these regions I met with a ray from the Future.,EAP
id02750,"I had no car, but was travelling by train, trolley, and motor coach, always seeking the cheapest possible route.",HPL
id02754,"When the large clapper thought proper to say ""Twelve o'clock"" all its obedient followers opened their throats simultaneously, and responded like a very echo.",EAP
id02755,"I took leave of him amicably, and wish him all the success his talent promises.",HPL
id02758,"I also rose, and both stood motionless for a time, straining our ears as the uncanny rhythm seemed more and more to take on a vital quality.",HPL
id02761,"They have a trim bungalow now at Bristol Highlands, where no tall crags tower, and the neighbours are urban and modern.",HPL
id02762,"To the right and left, as far as the eye could reach, there lay outstretched, like ramparts of the world, lines of horridly black and beetling cliff, whose character of gloom was but the more forcibly illustrated by the surf which reared high up against its white and ghastly crest, howling and shrieking forever.",EAP
id02764,"He may have traced it to the chamber; but, under the agitating circumstances which ensued, he could never have re captured it.",EAP
id02766,"Undisturbed by oppressive reflections on the time, the place, and the company beneath his feet, he philosophically chipped away the stony brickwork; cursing when a fragment hit him in the face, and laughing when one struck the increasingly excited horse that pawed near the cypress tree.",HPL
id02767,Kepler guessed that is to say imagined.,EAP
id02768,"Nor could he talk of these matters at all save with the Terrible Old Man, who afterward mumbled queer things in his long white beard; vowing that the man who came down from that crag was not wholly the man who went up, and that somewhere under that grey peaked roof, or amidst inconceivable reaches of that sinister white mist, there lingered still the lost spirit of him who was Thomas Olney.",HPL
id02769,"As I fell, the ship hove in stays, and went about; and to the confusion ensuing I attributed my escape from the notice of the crew.",EAP
id02771,"Why, why should I doubt it?",EAP
id02773,The officers bade me accompany them in their search.,EAP
id02774,They abounded in the most ultra German opinions respecting the duello.,EAP
id02775,"A line of Marston's ""Malcontent"" Death's a good fellow and keeps open house struck me at that moment as a palpable lie.",EAP
id02778,"The Thing of the idols, the green, sticky spawn of the stars, had awaked to claim his own.",HPL
id02780,"Such were the idle tales which had made the villagers leave Kilderry, and when I heard them I did not wonder that Denys Barry had refused to listen.",HPL
id02784,"In his boyhood he had revelled through long visits there, and had found weird marvels in the woods beyond the orchard.",HPL
id02788,"To me their interest depended less on this circumstance than on the peculiarly appropriate way in which they dovetailed with certain other things the complaint of the departing servant Preserved Smith, who had preceded Ann and never heard of her, that something ""sucked his breath"" at night; the death certificates of fever victims of , issued by Dr. Chad Hopkins, and shewing the four deceased persons all unaccountably lacking in blood; and the obscure passages of poor Rhoby Harris's ravings, where she complained of the sharp teeth of a glassy eyed, half visible presence.",HPL
id02789,Here I pulled out my watch.,EAP
id02791,The young husband was frantic with grief but circumstances imperatively forbade the deferring his voyage to New York.,EAP
id02795,"Then all at once the horrible eyes, blacker even than the seared face in which they were set, opened wide with an expression which I was unable to interpret.",HPL
id02798,"They were, I must believe, far larger than the ordinary eyes of our own race.",EAP
id02799,"Sometimes one feels that it would be merciful to tear down these houses, for they must often dream.",HPL
id02801,"The conditions we have imposed must be fulfilled to the letter, and that without a moment's hesitation in failure of which fulfilment we decree that you do here be tied neck and heels together, and duly drowned as rebels in yon hogshead of October beer"" ""A sentence a sentence a righteous and just sentence a glorious decree a most worthy and upright, and holy condemnation"" shouted the Pest family altogether.",EAP
id02802,"""At twenty minutes before nine o'clock that is to say, a short time prior to my closing up the mouth of the chamber, the mercury attained its limit, or ran down, in the barometer, which, as I mentioned before, was one of an extended construction.",EAP
id02805,"I had arrived at the abyss, which was now redly aglow, and which had evidently swallowed up the unfortunate Romero.",HPL
id02807,"Fool that I was to plunge with such unsanctioned phrensy into mysteries no man was meant to penetrate; fool or god that he was my only friend, who led me and went before me, and who in the end passed into terrors which may yet be mine.",HPL
id02809,As a duellist he had acquired who had fallen at his hands; but they were many.,EAP
id02810,"Here was indeed a mystery which I felt it impossible to explain; but, even at that early moment, there seemed to glimmer, faintly, within the most remote and secret chambers of my intellect, a glow worm like conception of that truth which last night's adventure brought to so magnificent a demonstration.",EAP
id02812,"For example, he has been known to open, first of all, the drawer but he never opens the main compartment without first closing the back door of cupboard No. he never opens the main compartment without first pulling out the drawer he never shuts the drawer without first shutting the main compartment he never opens the back door of cupboard No. while the main compartment is open and the game of chess is never commenced until the whole machine is closed.",EAP
id02813,"After he had secured my reluctant acquiescence in his design, Warren picked up the reel of wire and adjusted the instruments.",HPL
id02815,"Tall and fairly handsome, with a sort of weird Eastern grace despite certain slight oddities of proportion, Robert Jermyn began life as a scholar and investigator.",HPL
id02817,I therefore thought proper to contrive a hiding place in the hold.,EAP
id02818,"It seemed that he was often absent from his bed, and that the creaking of his floor at certain hours of the night was remarked by the man in the room below.",HPL
id02819,"""Surprisingly beautiful"" exclaimed a second.",EAP
id02823,"But I had no bodily, no visible, audible, or palpable presence.",EAP
