id,raw,target
id01076,"Gorges and ravines of problematical depth intersect the way, and the crude wooden bridges always seem of dubious safety.",HPL
id01077,"Our men searched him for souvenirs, and found in his coat pocket a very odd bit of ivory carved to represent a youth's head crowned with laurel.",HPL
id01078,"The color"" here he turned to me ""is really almost enough to warrant Jupiter's idea.",EAP
id01081,I do not remember many particulars you can imagine my state of mind but it is a vicious lie to say it was Herbert West's body which I put into the incinerator.,HPL
id01083,"Jupiter, at a signal from his master, began to gather up his tools.",EAP
id01085,A sort of mad eyed monstrosity behind the leader seized on Herbert West.,HPL
id01086,"Gilman tried to stop up the rat hole every day, but each night the real tenants of the partitions would gnaw away the obstruction, whatever it might be.",HPL
id01087,My tenderness of heart was even so conspicuous as to make me the jest of my companions.,EAP
id01089,"Then comes a sense of sudden motionlessness throughout all things; as if those who bore me a ghastly train had outrun, in their descent, the limits of the limitless, and paused from the wearisomeness of their toil.",EAP
id01090,"When they proceeded Hoggishly, their ""facts"" were by no means always facts a matter of little consequence had it not been for assuming that they were facts and must be facts because they appeared to be such.",EAP
id01092,"We estimated the entire contents of the chest, that night, at a million and a half of dollars; and upon the subsequent disposal of the trinkets and jewels a few being retained for our own use, it was found that we had greatly undervalued the treasure.",EAP
id01093,"West of that were the fine old residence streets Broad, Washington, Lafayette, and Adams and east of it were the shoreward slums.",HPL
id01094,It must be thus and not otherwise.,EAP
id01095,"You will find that the discovery followed, almost immediately, the urgent communications sent to the evening paper.",EAP
id01098,"Then he collapsed, an inert mass of mangled flesh.",HPL
id01100,Finally I summoned up courage and propped the small object up on the table against a book then turned the rays of the peculiar violet light upon it.,HPL
id01101,"It was unspeakably shocking, and I do not see how I lived through it.",HPL
id01102,"All these things, however, the Elder Ones only may decide; and meanwhile the morning mist still comes up by that lonely vertiginous peak with the steep ancient house, that grey low eaved house where none is seen but where evening brings furtive lights while the north wind tells of strange revels.",HPL
id01105,"Any time the next morning you can call at the watch house and swear an assault.""",EAP
id01107,"I am now, however, resolv'd to unburthen myself of a Secret which I have hitherto kept thro' Dread of Incredulity; and to impart to the Publick a true knowledge of my long years, in order to gratifie their taste for authentick Information of an Age with whose famous Personages I was on familiar Terms.",HPL
id01108,"What wonder, then, that the lath like tenuity of my acquaintance, and his altitude, which has grown into a proverb, should have met with all due estimation in the eyes of Mrs. Lackobreath.",EAP
id01110,"Opening into the garret where they caught him, was a closet, ten feet by eight, fitted up with some chemical apparatus, of which the object has not yet been ascertained.",EAP
id01111,"With only a slight churning to mark its rise to the surface, the thing slid into view above the dark waters.",HPL
id01112,"When one came to think of it, it was generally only rather young people who were seen about in public, and of these the oldest were apt to be the most tainted looking.",HPL
id01118,I was deeply interested in the little family history which he detailed to me with all that candor which a Frenchman indulges whenever mere self is his theme.,EAP
id01119,"And yet there was a rascally corporation which asked me to do this very thing this very thing I did not reply to their absurd proposition, of course; but I felt it a duty to go that same night, and lamp black the whole of their palace.",EAP
id01126,"A great central orb was, in fact, suggested; so far Mudler was consistent.",EAP
id01129,That feeble thrill had vibrated itself into quiescence.,EAP
id01132,"Atop the tallest of earth's peaks dwell the gods of earth, and suffer no man to tell that he hath looked upon them.",HPL
id01135,"The horrors of this dark deed are known only to one, or two, living human beings, and to God. ""Let us sum up now the meagre yet certain fruits of our long analysis.",EAP
id01136,"But it was lonely among strangers, so Barry had asked me to come.",HPL
id01138,"The president, however, was the first to recover his composure, and at length, turning to Legs with great dignity, recommenced: ""Most willingly will we gratify any reasonable curiosity on the part of guests so illustrious, unbidden though they be.",EAP
id01140,"""Sit down, my friend,"" said Dupin.",EAP
id01143,"The latter sort is splendidly exemplified by a case in the ancient city of Providence, where in the late forties Edgar Allan used to sojourn often during his unsuccessful wooing of the gifted poetess, Mrs. Whitman.",HPL
id01144,"Something like fear chilled me as I sat there in the small hours alone I say alone, for one who sits by a sleeper is indeed alone; perhaps more alone than he can realise.",HPL
id01145,"Despite weakness, hunger, horror, and bewilderment I found myself after a long time able to walk; so started slowly along the muddy road to Rowley.",HPL
id01147,"It is a peculiarity of this material to give houses built of it the appearance of being wider at bottom than at top after the manner of Egyptian architecture; and in the present instance, this exceedingly picturesque effect was aided by numerous pots of gorgeous flowers that almost encompassed the base of the buildings.",EAP
id01149,"Jewel Lake, which lay above the scene of action, heaved as in a tempest.",HPL
id01150,"""Not long ago,"" said he at length, ""and I could have guided you on this route as well as the youngest of my sons; but, about three years past, there happened to me an event such as never happened to mortal man or at least such as no man ever survived to tell of and the six hours of deadly terror which I then endured have broken me up body and soul.",EAP
id01153,"They were a little beyond the Seth Bishop place, but bent trees and hideously unmistakable tracks shewed what had passed by.",HPL
id01158,All this she said with a charming air of naivete which enraptured while it grieved and convinced me.,EAP
id01159,"For example, I bought pen, ink and paper, and put them into furious activity.",EAP
id01160,"One window being down, a lady was seen on the back seat.",EAP
id01162,"Presently the two people simply villagers, apparently farthest in the lead saw me and stood paralysed.",HPL
id01163,"Then he handed the instrument to Morgan, whose sight was keener.",HPL
id01164,"I must have left dust prints in that last old building, revealing how I had gained the street.",HPL
id01165,"The worst thing for a while was keeping Joe Mazurewicz quiet; for the brooding loomfixer would never stay sober, and was constantly whining and muttering about spectral and terrible things.",HPL
id01172,"""At a quarter past eight, being no longer able to draw breath without the most intolerable pain, I proceeded forthwith to adjust around the car the apparatus belonging to the condenser.",EAP
id01173,"Gad, I wouldn't be alive if I'd ever seen what that man if he was a man saw You recall that Pickman's forte was faces.",HPL
id01175,"Duty came first; and although there must have been nearly a hundred mongrel celebrants in the throng, the police relied on their firearms and plunged determinedly into the nauseous rout.",HPL
id01176,What I heard in my youth about the shunned house was merely that people died there in alarmingly great numbers.,HPL
id01177,"Far into the night they discussed, and the next day was a whirlwind of preparation on the part of them all.",HPL
id01179,"Now, this is precisely what ought to be the case, if we suppose a resistance experienced from the comet from an extremely rare ethereal medium pervading the regions of its orbit.",EAP
id01181,Neither he nor his son Archer knew of the shunned house as other than a nuisance almost impossible to rent perhaps on account of the mustiness and sickly odour of unkempt old age.,HPL
id01183,"After a hurried and vain endeavor to thrust it in a drawer, she was forced to place it, open as it was, upon a table.",EAP
id01185,"Scarcely had I dropped my head back into its original position, when there flashed upon my mind what I cannot better describe than as the unformed half of that idea of deliverance to which I have previously alluded, and of which a moiety only floated indeterminately through my brain when I raised food to my burning lips.",EAP
id01186,"Among angels, my Oinos, it is seen to be simply true.",EAP
id01189,"I arose with a shining pate, wigless; she in disdain and wrath, half buried in alien hair.",EAP
id01190,"pretensions to the discovery, in so serious a tone.",EAP
id01192,"I betook myself again to my nap, and at length a second time awoke, when, to my utter amazement, it still wanted twenty seven minutes of six.",EAP
id01194,"""Wonderful genius"" said the Quarterly.",EAP
id01196,"It was, Johansen said, like a great barn door; and they all felt that it was a door because of the ornate lintel, threshold, and jambs around it, though they could not decide whether it lay flat like a trap door or slantwise like an outside cellar door.",HPL
id01199,Appeared to be that of a German.,EAP
id01200,The effect was beautiful to behold.,EAP
id01204,"Williams was a dreamer, and only twenty three, and when he moved into the ancient house he felt a strangeness and a breath of cosmic wind about the grey wizened man in the next room.",HPL
id01206,"And, indeed, if ever she, the wan and the misty winged Ashtophet of idolatrous Egypt, presided, as they tell, over marriages ill omened, then most surely she presided over mine.",EAP
id01210,"Perhaps a couple of blows with a mattock were sufficient, while his coadjutors were busy in the pit; perhaps it required a dozen who shall tell?"" IN THE consideration of the faculties and impulses of the prima mobilia of the human soul, the phrenologists have failed to make room for a propensity which, although obviously existing as a radical, primitive, irreducible sentiment, has been equally overlooked by all the moralists who have preceded them.",EAP
id01218,"Certainly, the nerves were recalling the man's last act in life; the struggle to get free of the falling aëroplane.",HPL
id01225,"""These appearances, which bewilder you, are merely electrical phenomena not uncommon or it may be that they have their ghastly origin in the rank miasma of the tarn.",EAP
id01226,"Studying the grocery youth's map and seeking a route I had not traversed before, I chose Marsh Street instead of State for my approach to Town Square.",HPL
id01229,"Would it not have been better, at the first visit, to have seized it openly, and departed?""",EAP
id01232,"Lesser peaks they once inhabited; but ever the men from the plains would scale the slopes of rock and snow, driving the gods to higher and higher mountains till now only the last remains.",HPL
id01233,"Armitage, hastening into some clothing and rushing across the street and lawn to the college buildings, saw that others were ahead of him; and heard the echoes of a burglar alarm still shrilling from the library.",HPL
id01234,"I recall many things of Sam Johnson and his Club, having kept up my Membership in the Latter long after the Doctor's Death, at which I sincerely mourn'd.",HPL
id01235,Thus far I had succumbed supinely to this imperious domination.,EAP
id01238,"I did not strap on the strait jacket as was customary when he slept, since I saw that he was too feeble to be dangerous, even if he woke in mental disorder once more before passing away.",HPL
id01239,"Every thing was made snug, alow and aloft; and as the wind steadily freshened, we lay to, at length, under spanker and foretopsail, both double reefed.",EAP
id01241,When the crowd was gone I saw the grave bearded man who had brought me to this place standing alone with a lantern.,HPL
id01244,It is our safeguard against injury.,EAP
id01245,"The picture seared into my soul is of one scene only, and the hour must have been long after midnight; for a waning crescent moon was high in the vaporous heavens.",HPL
id01247,"Before I could recover my sight, the lady of my love had disappeared irreparably affronted at what she chose to consider my premeditated rudeness in passing her by ungreeted.",EAP
id01248,Every thing was perfectly silent no groans or noises of any kind.,EAP
id01249,"They have made a Latin hymn upon the valor of the king, and are singing it as they go: Mille, mille, mille, Mille, mille, mille, Decollavimus, unus homo Mille, mille, mille, mille, decollavimus Mille, mille, mille, Vivat qui mille mille occidit Tantum vini habet nemo Quantum sanguinis effudit Which may be thus paraphrased: A thousand, a thousand, a thousand, A thousand, a thousand, a thousand, We, with one warrior, have slain A thousand, a thousand, a thousand, a thousand.",EAP
id01250,"""At length my eyes, in going the circuit of the room, fell upon a trumpery fillagree card rack of pasteboard, that hung dangling by a dirty blue ribbon, from a little brass knob just beneath the middle of the mantel piece.",EAP
id01251,"The rich although faded tapestry hangings which swung gloomily upon the walls, represented the shadowy and majestic forms of a thousand illustrious ancestors.",EAP
id01252,The impression she produced upon the company seemed electrical but the effect upon myself was something even more.,EAP
id01258,"I must except, however, Wyatt and his sisters, who behaved stiffly, and, I could not help thinking, uncourteously to the rest of the party.",EAP
id01261,"Oh, gigantic paradox, too utterly monstrous for solution At an angle of the ponderous wall frowned a more ponderous gate.",EAP
id01262,"At home he would pore diligently over the queer pictures and charts in his grandfather's books, while Old Whateley would instruct and catechise him through long, hushed afternoons.",HPL
id01264,"Quickly he said, ""It's the finish but let's incinerate this.""",HPL
id01265,"There were no visible houses, and I could tell by the state of the road that traffic was very light hereabouts.",HPL
id01266,"There was no ship visible, as I had half expected there would be.",HPL
id01267,"""Glad to know you, Sheehan,"" said Trever in a quiet, well bred tone.",HPL
id01269,"He was vastly jealous of Dr. Johnson, tho' none the less liking and respecting him.",HPL
id01270,"He then took the book himself, and read me a chapter aloud.",EAP
id01271,"This latter point, however, was fully disproved.",EAP
id01272,After a time the man left me alone in the attic room.,HPL
id01273,"Voodoo orgies multiply in Hayti, and African outposts report ominous mutterings.",HPL
id01274,"I stopped automatically, though lacking the brain to retreat.",HPL
id01275,"We shall swim out to that brooding reef in the sea and dive down through black abysses to Cyclopean and many columned Y'ha nthlei, and in that lair of the Deep Ones we shall dwell amidst wonder and glory for ever.",HPL
id01277,One of these small apartments was occupied by Wilson.,EAP
id01278,"When I finally found myself adrift and free, I had but little idea of my surroundings.",HPL
id01280,"Next morning the population of Nopolis were taken all aback by reading in 'The Tea Pot,' the following extraordinary leader: 'Sx hx, Jxhn hxw nxw?",EAP
id01283,Now you may think that I drew back but no.,EAP
id01285,"Meantime, our vegetation had perceptibly altered; and we gained faith, from this predicted circumstance, in the foresight of the wise.",EAP
id01286,"Of his vast collection of strange, rare books on forbidden subjects I have read all that are written in the languages of which I am master; but these are few as compared with those in languages I cannot understand.",HPL
id01288,"My Arkham born grandmother had seemed strange and almost terrifying to me, and I do not think I grieved when she disappeared.",HPL
id01289,Nor were there any sea fowl to prey upon the dead things.,HPL
id01291,It was one of profound melancholy of a phaseless and unceasing gloom.,EAP
id01292,"No one could read the old writing now, but things were told by word of mouth.",HPL
id01294,"In short, it seemed to my uncle and me that an incontrovertible array of facts pointed to some lingering influence in the shunned house; traceable to one or another of the ill favoured French settlers of two centuries before, and still operative through rare and unknown laws of atomic and electronic motion.",HPL
id01295,"Let us place the first move in a game of chess, in juxta position with the data of an algebraical question, and their great difference will be immediately perceived.",EAP
id01298,"""Now if you're game, I'll take you there tonight.",HPL
id01300,"""All this,"" I said, ""is exceedingly clear, and, although ingenious, still simple and explicit.",EAP
id01301,"He see enough, I tell ye, Mis' Corey This dun't mean no good, an' I think as all the men folks ought to git up a party an' do suthin'.",HPL
id01302,"The project, at the desire of Mr. Osborne, was kept a profound secret from the public the only persons entrusted with the design being those actually engaged in the construction of the machine, which was built under the superintendence of Mr. Mason, Mr. Holland, Sir Everard Bringhurst, and Mr. Osborne, at the seat of the latter gentleman near Penstruthal, in Wales.",EAP
id01305,My sentiments were at once quieted and exalted.,EAP
id01306,There was no advertisement of the picking up of this boat.,EAP
id01307,I looked toward Templeton.,EAP
id01309,"I began putting out feelers as we walked along to Water Street and turned southward amidst the omnipresent desolation and crazily tilted ruins, but found that the aged tongue did not loosen as quickly as I had expected.",HPL
id01310,"But having at length accomplished it, I soon began to reap the benefit of my invention.",EAP
id01311,"The wall was high, and all the gates were locked; but moving a pile of boxes in a corner I managed to gain the top and cling to the great stone urn set there.",HPL
id01313,I say signature; because its position upon the vellum suggested this idea.,EAP
id01314,"""Out to the end"" here fairly screamed Legrand, ""do you say you are out to the end of that limb?"" ""Soon be to de eend, massa, o o o o oh Lor gol a marcy what is dis here pon de tree?"" ""Well"" cried Legrand, highly delighted, ""what is it?""",EAP
id01316,"The fishy odour, dispelled for a moment by some merciful breeze, now closed in again with maddening intensity.",HPL
id01317,"It was not quite dead, but twitched silently and spasmodically while its chest heaved in monstrous unison with the mad piping of the expectant whippoorwills outside.",HPL
id01318,"It is the usual Sunday resort of blackguards from the city, who cross the river in boats.",EAP
id01319,"Von Kempelen, however, is by no means 'a misanthrope,' in appearance, at least, whatever he may be in fact.",EAP
id01320,"I was thus deprived of the pleasure of seeing, although not of hearing, her sing.",EAP
id01321,"I went so far as to regret the loss of the animal, and to look about me, among the vile haunts which I now habitually frequented, for another pet of the same species, and of somewhat similar appearance, with which to supply its place.",EAP
id01328,"On the morning of the first day of the next month, the landlady does not present her bill, according to promise a piece of neglect for which the comfortable head of the house ending in ogs would no doubt have chided her severely, could he have been prevailed upon to remain in town a day or two for that purpose.",EAP
id01329,"The boat, however, must not be detained.",EAP
id01330,"Out of that dream came rescue the Vigilant, the vice admiralty court, the streets of Dunedin, and the long voyage back home to the old house by the Egeberg.",HPL
id01331,It is now rendered necessary that I give the facts as far as I comprehend them myself.,EAP
id01333,"On neither occasion, though, had Gilman been there and when told of the matter he wondered where he could have been wandering, barefoot and with only his night clothes on.",HPL
id01335,"After listening to them for some time, with thoughtful attention, I at length succeeded perfectly in translating their import.",EAP
id01337,Have I not heard her footstep on the stair?,EAP
id01341,All the head that I saw the monster possessed of was one of those Hessian canteens which resemble a large snuff box with a hole in the middle of the lid.,EAP
id01343,"Pundit is the only conversible person on board; and he, poor soul can speak of nothing but antiquities.",EAP
id01344,"""My sweetest Eugenie,"" I cried, ""what is all this about which you are discoursing?",EAP
id01345,These we drew back trembling and panting with anxiety.,EAP
id01346,Ten o'clock found me in some fashionable promenade or other place of public amusement.,EAP
id01349,"""To be even with him, I complained of my weak eyes, and lamented the necessity of the spectacles, under cover of which I cautiously and thoroughly surveyed the whole apartment, while seemingly intent only upon the conversation of my host.",EAP
id01353,"Can it be possible that this planet has actually spawned such things; that human eyes have truly seen, as objective flesh, what man has hitherto known only in febrile phantasy and tenuous legend?",HPL
id01357,"At high noon of the night in which she departed, beckoning me, peremptorily, to her side, she bade me repeat certain verses composed by herself not many days before.",EAP
id01359,"This motion invariably precedes, by about two seconds, the movement of the arm itself and the arm never, in any instance, moves without this preparatory motion in the shoulder.",EAP
id01361,"All, without exception, appeared to deal with black magic in its most advanced and horrible forms; and the evidently recent date of certain items is still a mystery as unsolved as that of the modern human bones.",HPL
id01363,"The magician then arises from his seat, bows his head, describes circles with his wand, and consulting the book as If in deep thought, he lifts it towards his face.",EAP
id01366,"There was an epoch in the course of the general sentiment when the comet had attained, at length, a size surpassing that of any previously recorded visitation.",EAP
id01368,"Queer old duck, though, and sticks mighty close in his home.",HPL
id01369,"Less inexplicable was his fitting up of another downstairs room for his new grandson a room which several callers saw, though no one was ever admitted to the closely boarded upper story.",HPL
id01374,"A lightning rod is ascended without difficulty, especially by a sailor; but, when he had arrived as high as the window, which lay far to his left, his career was stopped; the most that he could accomplish was to reach over so as to obtain a glimpse of the interior of the room.",EAP
id01378,"The wide, heavy folding doors of the apartment were all at once thrown open, to their full extent, with a vigorous and rushing impetuosity that extinguished, as if by magic, every candle in the room.",EAP
id01381,"The grapnel caught at , P.M., precisely; and thus the whole voyage was completed in seventy five hours; or rather less, counting from shore to shore.",EAP
id01382,"On August I effected an exit from the U , and laboriously made my way through the ruined and mud choked streets to the ancient river.",HPL
id01387,"Morning after morning he would lie on the cliffs and look over the world's rim at the cryptical aether beyond, listening to spectral bells and the wild cries of what might have been gulls.",HPL
id01390,"Twenty years afterward, the two returned to France, in the persuasion that time had so greatly altered the lady's appearance that her friends would be unable to recognize her.",EAP
id01393,"And once I walked through a golden valley that led to shadowy groves and ruins, and ended in a mighty wall green with antique vines, and pierced by a little gate of bronze.",HPL
id01394,"In an excursion to the Ragged Mountains, a few days since, a slight cold and fever were contracted, attended with great determination of blood to the head.",EAP
id01395,Then the moon came out.,HPL
id01396,"All the same his crews ud git a piece an' dispose of it naow and then, even though they was swore to keep quiet; an' he let his women folks wear some o' the pieces as was more human like than most.",HPL
id01398,"The ship was no longer visible, having drifted away, apparently to the eastward.",EAP
id01399,"In a very short time he was out of sight, and I have no doubt he reached home in safety.",EAP
id01401,"I began to speak to Tillinghast, and as I did so all the unusual impressions abruptly vanished.",HPL
id01402,"They were made to imitate the body of a creeping serpent, and were long and black, with a poisoned barb.",EAP
id01403,"Baleful primal trees of unholy size, age, and grotesqueness leered above me like the pillars of some hellish Druidic temple; muffling the thunder, hushing the clawing wind, and admitting but little rain.",HPL
id01404,"Having done this, he issued from his state room, fully dressed, and proceeded to call Mrs. W. from hers.",EAP
id01412,"Our telescopes and our mathematical investigations assure us on every hand notwithstanding the cant of the more ignorant of the priesthood that space, and therefore that bulk, is an important consideration in the eyes of the Almighty.",EAP
id01413,"The bones of the tiny paws, it is rumoured, imply prehensile characteristics more typical of a diminutive monkey than of a rat; while the small skull with its savage yellow fangs is of the utmost anomalousness, appearing from certain angles like a miniature, monstrously degraded parody of a human skull.",HPL
id01414,"It was the Marchesa Aphrodite the adoration of all Venice the gayest of the gay the most lovely where all were beautiful but still the young wife of the old and intriguing Mentoni, and the mother of that fair child, her first and only one, who now, deep beneath the murky water, was thinking in bitterness of heart upon her sweet caresses, and exhausting its little life in struggles to call upon her name.",EAP
id01415,"A parasol, gloves, and a pocket handkerchief, were also here found.",EAP
id01416,"Though the man Romero had interested me, and though my ring had affected him peculiarly, I think that neither of us had any expectation of what was to follow when the great blast was set off.",HPL
id01419,"Several times he had actually obtained signs of life in animals supposedly dead; in many cases violent signs; but he soon saw that the perfection of this process, if indeed possible, would necessarily involve a lifetime of research.",HPL
id01422,"Yet, for a wild moment, did my spirit refuse to comprehend the meaning of what I saw.",EAP
id01424,"Besides this ship, I saw nothing but the ocean and the sky, and the sun, which had long arisen.",EAP
id01425,To say that we actually believed in vampires or werewolves would be a carelessly inclusive statement.,HPL
id01426,"The next night, without daring to ask for the rudder, he removes it.",EAP
id01427,"""At present we have not more than ten, altogether.""",EAP
id01428,"Their forms vaguely suggested the anthropoid, while their heads were the heads of fish, with prodigious bulging eyes that never closed.",HPL
id01429,It seems to me unquestionable that Beauvais was a suitor of Marie's; that she coquetted with him; and that he was ambitious of being thought to enjoy her fullest intimacy and confidence.,EAP
id01430,"Pundit knows, you know; there can be no mistake about it.",EAP
id01431,Still I was at a loss to gather the purport of his disconnected speech.,HPL
id01435,"Her illnesses were, after this epoch, of alarming character, and of more alarming recurrence, defying alike the knowledge and the great exertions of her physicians.",EAP
id01437,This relieves us of all doubt upon the question whether the old lady could have first destroyed the daughter and afterward have committed suicide.,EAP
id01442,"All at once he commenced to mutter, and I did not like the look of his mouth and teeth as he spoke.",HPL
id01443,"I moved my hand to his head, whose mechanical nodding I was able to stop, and shouted in his ear that we must both flee from the unknown things of the night.",HPL
id01446,For the most part their enthusiasm is adopted to suit the time and opportunity to practise imposture upon the British and Austrian millionaires.,EAP
id01447,"On the th, as my impulse to search out the mystery of the temple waxed still more insistent, a great disappointment befell me; for I found that the materials needed to replenish the portable light had perished in the mutiny of those pigs in July.",HPL
id01448,"""This is my first experience in a place like this, but I am a student of life, and don't want to miss any experience.",HPL
id01450,"""For some moments we were completely deluged, as I say, and all this time I held my breath, and clung to the bolt.",EAP
id01454,"You alone, habited in a white robe, passed in all directions musically about me.",EAP
id01456,Did they have dogs after all?,HPL
id01457,"So the youth answered: ""I am Iranon, and come from Aira, a far city that I recall only dimly but seek to find again.",HPL
id01459,"The shock of the descending mass struck her, consequently, in that portion of her frame which was already under water, and the inevitable result was to hurl me, with irresistible violence, upon the rigging of the stranger.",EAP
id01462,"I felt that I had witnessed the death of a whole village, and knew I was alone in the castle with Denys Barry, whose boldness had brought down a doom.",HPL
id01463,"He was more than ordinarily tender hearted, and he did not like the hideous screams he had heard in the ancient house just after the hour appointed for the deed.",HPL
id01464,"A rush of cool air greeted me; and though the day was one of the hottest of late June, I shivered as I crossed the threshold into a large apartment whose rich and tasteful decoration surprised me in this nest of squalor and seediness.",HPL
id01467,"Aghast, I turned to examine the charred and shrivelled figure on the floor.",HPL
id01468,"He thought it rather silly that he bothered to keep on living at all, and got from a South American acquaintance a very curious liquid to take him to oblivion without suffering.",HPL
id01471,"The image on the monolith, of course, was carefully removed and carried back by Legrasse.",HPL
id01476,"Method is the thing, after all.",EAP
id01479,"The widowed Rhoby Harris never recovered from the shock of her husband's death, and the passing of her first born Elkanah two years later was the final blow to her reason.",HPL
id01480,"He is that monstrum horrendum, an unprincipled man of genius.",EAP
id01481,For many miles on either side of the river's oozy bed is a pale desert of gigantic water lilies.,EAP
id01482,"The Earl of Ross's telescope, lately constructed in England, has a speculum with a reflecting surface of , square inches; the Herschel telescope having one of only ,.",EAP
id01492,"It seems that in both instances the dying person, in a gentle old lady named Stafford and in a school teacher of middle age named Eleazar Durfee, became transfigured in a horrible way; glaring glassily and attempting to bite the throat of the attending physician.",HPL
id01493,"At length, while, stupefied and terror stricken, I stood in expectation of I knew not what hideous destruction, the car vibrated with excessive violence, and a gigantic and flaming mass of some material which I could not distinguish, came with a voice of a thousand thunders, roaring and booming by the balloon.",EAP
id01498,"Our alarm was now divided, for besides our fear of the unknown, we had always entertained a dread that our grisly collection might be discovered.",HPL
id01499,"Indeed, it was only by accident that after interminable writhings I jarred my forgotten electric lamp alight, so that it shone eerily along the burrow of caked loam that stretched and curved ahead.",HPL
id01500,Knew Madame L. and her daughter.,EAP
id01502,"He had on a tight fitting parti striped dress, and his head was surmounted by the conical cap and bells.",EAP
id01503,"These works I cut up thoroughly with a currycomb, and then, throwing the shreds into a sieve, sifted out carefully all that might be thought decent, a mere trifle; reserving the hard phrases, which I threw into a large tin pepper castor with longitudinal holes, so that an entire sentence could get through without material injury.",EAP
id01504,The longer he gazed the more absorbing became the spell the more impossible did it appear that he could ever withdraw his glance from the fascination of that tapestry.,EAP
id01506,"He declares that at no period was he altogether insensible that, dully and confusedly, he was aware of everything which happened to him, from the moment in which he was pronounced dead by his physicians, to that in which he fell swooning to the floor of the hospital.",EAP
id01507,It displayed itself in a host of unnatural sensations.,EAP
id01508,"A rumbling sound seemed brewing beneath the hills, mixed strangely with a concordant rumbling which clearly came from the sky.",HPL
id01509,But all this vanished in a second.,HPL
id01511,"The person of the stranger let me call him by this title, who to all the world was still a stranger the person of the stranger is one of these subjects.",EAP
id01512,"As the evening wore away he became more and more absorbed in reverie, from which no sallies of mine could arouse him.",EAP
id01513,"Its brilliant flowers are the dearest of all unfulfilled dreams, and its raging volcanoes are the passions of the most turbulent and unhallowed of hearts.",EAP
id01514,"He eats your dinner, he drinks your wine, he borrows your money, he pulls your nose, he kicks your poodle, and he kisses your wife.",EAP
id01515,"What of it there remained I will not attempt to define, or even to describe; yet all was not lost.",EAP
id01517,"Then the lightning flashed again, somewhat brighter than before, and the crowd fancied that it had shewed a certain mistiness around the altar stone on the distant height.",HPL
id01519,The whole house was blazing.,EAP
id01521,"The curtains, still clutched in his right hand as his left clawed out at me, grew taut and finally crashed down from their lofty fastenings; admitting to the room a flood of that full moonlight which the brightening of the sky had presaged.",HPL
id01523,"""He is come, the little love"" and, seizing me firmly by both hands, she kissed me thrice upon the nose.",EAP
id01524,"The sight seemed to displease him, for he began a series of weak curses which ended in a confidential whisper and a knowing leer.",HPL
id01527,"And the evening closed in upon me thus and then the darkness came, and tarried, and went and the day again dawned and the mists of a second night were now gathering around and still I sat motionless in that solitary room and still I sat buried in meditation and still the phantasma of the teeth maintained its terrible ascendancy, as, with the most vivid hideous distinctness, it floated about amid the changing lights and shadows of the chamber.",EAP
id01528,"Here the old man faltered, mumbled, and lapsed into a moody and apprehensive silence; glancing nervously over his shoulder and then turning back to stare fascinatedly at the distant black reef.",HPL
id01529,"Occasionally an opposite pair, both leaning forward, almost met across the street like an arch; and certainly they kept most of the light from the ground below.",HPL
id01531,"Simple animals they were, gently descending the evolutionary scale because of their unfortunate ancestry and stultifying isolation.",HPL
id01532,"We know things, he said, only through our five senses or our religious intuitions; wherefore it is quite impossible to refer to any object or spectacle which cannot be clearly depicted by the solid definitions of fact or the correct doctrines of theology preferably those of the Congregationalists, with whatever modifications tradition and Sir Arthur Conan Doyle may supply.",HPL
id01533,"Let us proceed in a body to the borough, and restore the ancient order of things in Vondervotteimittiss by ejecting that little fellow from the steeple.",EAP
id01534,"They wondered, too, why the writers made so much of the fact that Old Whateley always paid for his cattle in gold pieces of extremely ancient date.",HPL
id01535,The main building was about twenty four feet long and sixteen broad certainly not more.,EAP
id01536,"Eventually there had been a hint of vast, leaping shadows, of a monstrous, half acoustic pulsing, and of the thin, monotonous piping of an unseen flute but that was all.",HPL
id01538,"It was after this that he cultivated deliberate illusion, and dabbled in the notions of the bizarre and the eccentric as an antidote for the commonplace.",HPL
id01540,"As for the Quarterly cant about ""sustained effort,"" it is impossible to see the sense of it.",EAP
id01541,"Positively, there could not have intervened the tenth part of a second between the disengagement of the basket and its absolute and total disappearance with all that it contained.",EAP
id01543,"He stopped in his tracks then, flailing his arms wildly in the air, began to stagger backward.",HPL
id01547,"Besides, there were two voices heard in contention, and one of them was unquestionably the voice of a Frenchman.""",EAP
id01550,"Deprived of ordinary resources, the analyst throws himself into the spirit of his opponent, identifies himself therewith, and not unfrequently sees thus, at a glance, the sole methods sometime indeed absurdly simple ones by which he may seduce into error or hurry into miscalculation.",EAP
id01555,"There had, Mr. Peabody said, been considerable discussion about the marriage of her father, Benjamin Orne, just after the Civil War; since the ancestry of the bride was peculiarly puzzling.",HPL
id01557,There was no way the law or anything else could reach the society.,HPL
id01559,Armington helped Birch to the outside of a spare bed and sent his little son Edwin for Dr. Davis.,HPL
id01561,The whole circuit of its walls did not exceed twenty five yards.,EAP
id01562,"I observed also, with surprise, the immense size of these hands, the longest of which could not have been less than ten feet in length, and, where broadest, eight or nine inches in breadth.",EAP
id01563,"Of the distance between the hamlet and the mansion, fully two miles and a quarter on the hamlet's side was entirely open country; the plain being of fairly level character save for some of the low snake like mounds, and having as vegetation only grass and scattered weeds.",HPL
id01564,This impression was sustained by his frequent references to flying through space and burning all that impeded his progress.,HPL
