id,text,author
id16589,"""I take it for granted that she is not particularly not dangerously affected, eh?"" ""Mon dieu what is it you imagine?",EAP
id16590,"They're hard to get started, but once they do get started they never let up.",HPL
id16594,"With a too unscrupulous confidence she had previously communicated to me the secret of the costume in which she would be habited, and now, having caught a glimpse of her person, I was hurrying to make my way into her presence.",EAP
id16596,"The men were not pleased at his punishment, but discipline was necessary.",HPL
id16597,It would be useless to describe the playing of Erich Zann on that dreadful night.,HPL
id16598,"DURING the fall of the year , while residing near Charlottesville, Virginia, I casually made the acquaintance of Mr. Augustus Bedloe.",EAP
id16600,"One or two smaller bouquets adorned the mantel, and late violets clustered about the open windows.",EAP
id16601,"He developed strange caprices, acquiring a fondness for exotic spices and Egyptian incense till his room smelled like the vault of a sepulchred Pharaoh in the Valley of Kings.",HPL
id16602,"He was, however, exceedingly ugly despite his appearance of brilliancy; there being something almost goatish or animalistic about his thick lips, large pored, yellowish skin, coarse crinkly hair, and oddly elongated ears.",HPL
id16603,"My next step was to re examine with microscopic care the deserted hamlet where death had come most abundantly, and where Arthur Munroe had seen something he never lived to describe.",HPL
id16606,"The story is that there's a whole legion of devils seen sometimes on that reef sprawled about, or darting in and out of some kind of caves near the top.",HPL
id16607,"Here we barricaded ourselves, and, for the present were secure.",EAP
id16608,"He half felt that he was followed a psychological delusion of shaken nerves, enhanced by the undeniably disturbing fact that at least one of our reanimated specimens was still alive a frightful carnivorous thing in a padded cell at Sefton.",HPL
id16609,I had expected more resolution at his hands.,EAP
id16611,"The inhabitants of the island, and of the fort, thronged out, of course, to see the balloon; but it was with the greatest difficulty that any one could be made to credit the actual voyage the crossing of the Atlantic.",EAP
id16613,"Stupified with terror, the young nobleman tottered to the door.",EAP
id16614,"We presume that the present absence is a freak of the same nature, and that, at the expiration of a week, or perhaps of a month, we shall have her among us again.""",EAP
id16615,"It was frightful beyond conception; toward the last, when a curious blend of servant and baby visages flickered close to the fungous floor where a pool of greenish grease was spreading, it seemed as though the shifting features fought against themselves, and strove to form contours like those of my uncle's kindly face.",HPL
id16623,"Delight of the Universe,' thou art in a sad predicament 'Glory of the East,' thou art in danger of mastication Therefore never regard so piteously thy tail; it will undoubtedly be draggled in the mud, and for this there is no help.",EAP
id16624,"In his explanation of this phraseology, Mr. Ellison did much toward solving what has always seemed to me an enigma: I mean the fact which none but the ignorant dispute that no such combination of scenery exists in nature as the painter of genius may produce.",EAP
id16625,The MS. gave evidence of nervous agitation.,EAP
id16629,The valet now threw open a door and ushered me into the presence of his master.,EAP
id16630,"To me, they have presented little but Horror to many they will seem less terrible than barroques.",EAP
id16631,"I had been assured that the old man could do nothing but hint at wild, disjointed, and incredible legends, and I had been warned that the natives made it unsafe to be seen talking to him; yet the thought of this aged witness to the town's decay, with memories going back to the early days of ships and factories, was a lure that no amount of reason could make me resist.",HPL
id16632,"This time, on the fourteenth of November, my quest concerned itself mostly with the slopes of Cone Mountain and Maple Hill where they overlook the unfortunate hamlet, and I gave particular attention to the loose earth of the landslide region on the latter eminence.",HPL
id16634,They were long and loud very awful and distressing.,EAP
id16636,"The truth is, I never dabbled in flashy matters, but jogged on in the good old sober routine of the calling a calling in which I should, no doubt, have remained to the present hour, but for a little accident which happened to me in the prosecution of one of the usual business operations of the profession.",EAP
id16637,"West, in the midst of a severe battle, had reanimated Major Sir Eric Moreland Clapham Lee, D.S.O., a fellow physician who knew about his experiments and could have duplicated them.",HPL
id16639,"He had refused a stimulant, and had suddenly dropped dead only a moment later.",HPL
id16640,"I heard them many, many days ago yet I dared not I dared not speak And now to night Ethelred ha ha the breaking of the hermit's door, and the death cry of the dragon, and the clangor of the shield say, rather, the rending of her coffin, and the grating of the iron hinges of her prison, and her struggles within the coppered archway of the vault Oh whither shall I fly?",EAP
id16644,"""Stay a moment I see a vast hubbub in the hippodrome; what is the meaning of it, I beseech you?"" That? oh, nothing The noble and free citizens of Epidaphne being, as they declare, well satisfied of the faith, valor, wisdom, and divinity of their king, and having, moreover, been eye witnesses of his late superhuman agility, do think it no more than their duty to invest his brows in addition to the poetic crown with the wreath of victory in the footrace a wreath which it is evident he must obtain at the celebration of the next Olympiad, and which, therefore, they now give him in advance.",EAP
id16650,"Shadows thickened around him, for the night was near.",HPL
id16651,The whole project was thus a complete failure.,EAP
id16655,"While I spoke, there came a marked change over the countenance of the sleep waker.",EAP
id16659,"Between the wheels and the wall where the hole lay there was barely room for my body yet I was desperate, and determined to persevere.",EAP
id16661,Do you remember our flight on the railroad across the Kanadaw continent?,EAP
id16662,"Wudn't bother no strangers as might bear tales aoutside that is, withaout they got pryin'.",HPL
id16664,That deity will be found in the interior of yonder building.,EAP
id16665,"Ah, I see the balloon has collapsed, and we shall have a tumble into the sea.",EAP
id16666,"I avoided him during the rest of the passage, by advice of the captain, who seemed to coincide with me altogether in my views of his insanity, but cautioned me to say nothing on this head to any person on board.",EAP
id16668,"He did not even introduce me to his wife this courtesy devolving, per force, upon his sister Marian a very sweet and intelligent girl, who, in a few hurried words, made us acquainted.",EAP
id16669,Just as the day dawns to the friendless and houseless beggar who roams the streets throughout the long desolate winter night just so tardily just so wearily just so cheerily came back the light of the Soul to me.,EAP
id16672,"On the table beside me burned a lamp, and near it lay a little box.",EAP
id16673,Windows there were none.,EAP
id16678,The shrill voice was that of an Englishman is sure of this.,EAP
id16679,"But it is not that the corpse was found to have the garters of the missing girl, or found to have her shoes, or her bonnet, or the flowers of her bonnet, or her feet, or a peculiar mark upon the arm, or her general size and appearance it is that the corpse had each, and all collectively.",EAP
id16682,"It is, of course, needless to say where was the locality.",EAP
id16684,"He had not forgotten the criticism aroused when Hannah Bixby's relatives, wishing to transport her body to the cemetery in the city whither they had moved, found the casket of Judge Capwell beneath her headstone.",HPL
id16685,"But, indeed, I knew little of the speculative philosophy of the day.",EAP
id16687,"Of all the women whom I have ever known, she, the outwardly calm, the ever placid Ligeia, was the most violently a prey to the tumultuous vultures of stern passion.",EAP
id16689,Come now that's a fine fellow.,EAP
id16690,"It was evident that my considerate friend, il fanatico, had quite forgotten his appointment with myself had forgotten it as soon as it was made.",EAP
id16691,"The whole page was blotted with fresh tears; and, upon the opposite interleaf, were the following English lines, written in a hand so very different from the peculiar characters of my acquaintance, that I had some difficulty in recognising it as his own: Thou wast that all to me, love, For which my soul did pine A green isle in the sea, love, A fountain and a shrine, All wreathed with fairy fruits and flowers; And all the flowers were mine.",EAP
id16694,I prayed I wearied heaven with my prayer for its more speedy descent.,EAP
id16695,"The tower at length finished, and his aching arms rested by a pause during which he sat on the bottom step of his grim device, Birch cautiously ascended with his tools and stood abreast of the narrow transom.",HPL
id16696,"It doesn't seem to me that earth can hold a dream like that It was a colossal and nameless blasphemy with glaring red eyes, and it held in bony claws a thing that had been a man, gnawing at the head as a child nibbles at a stick of candy.",HPL
id16702,"Seeing a possible means of avoiding the dangerous jump, I yanked at the hangings and brought them down, pole and all; then quickly hooking two of the rings in the shutter catch and flinging the drapery outside.",HPL
id16703,At a wave of my hand my deliverers hurried tumultuously away.,EAP
id16707,"As the moon climbed higher in the sky, I began to see that the slopes of the valley were not quite so perpendicular as I had imagined.",HPL
id16709,"Shortly afterward I was taken through those antique ways so dear to my fancy narrow, curving alleys and passages where rows of red Georgian brick blinked with small paned dormers above pillared doorways that had looked on gilded sedans and panelled coaches and in the first flush of realisation of these long wished things I thought I had indeed achieved such treasures as would make me in time a poet.",HPL
id16711,"Shortly after sunrise, I found myself accordingly at his Palazzo, one of those huge structures of gloomy, yet fantastic pomp, which tower above the waters of the Grand Canal in the vicinity of the Rialto.",EAP
id16713,"Who would dare "" ""The thief,"" said G., ""is the Minister D , who dares all things, those unbecoming as well as those becoming a man.",EAP
id16714,"We moved our hands, for example, when we were dwellers on the earth, and, in so doing, gave vibration to the atmosphere which engirdled it.",EAP
id16717,"These are important questions utterly untouched by the evidence; and there are others of equal moment, which have met with no attention.",EAP
id16721,The evening thus spent was unquestionably the most delicious of my life.,EAP
id16722,"Besides, the monarch is of gigantic stature, and the dress is therefore neither unbecoming nor over large.",EAP
id16723,"They had to do with some preposterous legend of the bog, and of a grim guardian spirit that dwelt in the strange olden ruin on the far islet I had seen in the sunset.",HPL
id16724,"Geological considerations had dictated an extension of the mine directly downward from the deepest part of the subterranean area; and the belief of the Superintendent that only solid rock would be encountered, had led to the placing of a prodigious charge of dynamite.",HPL
id16725,"""Vid dis apologie for the maniere, I vill now say dat, helas Monsieur Simpson ave guess but de too true.",EAP
id16726,But the action produced an effect altogether unanticipated.,EAP
id16727,"Embracing the huge cylinder, as closely as possible, with his arms and knees, seizing with his hands some projections, and resting his naked toes upon others, Jupiter, after one or two narrow escapes from falling, at length wriggled himself into the first great fork, and seemed to consider the whole business as virtually accomplished.",EAP
id16730,"Never could they realise that their brute foundations were as shifting and contradictory as the gods of their elders, and that the satisfaction of one moment is the bane of the next.",HPL
id16732,"Outwardly he was the same to the last calm, cold, slight, and yellow haired, with spectacled blue eyes and a general aspect of youth which years and fears seemed never to change.",HPL
id16735,"In truth so deeply was I excited by the perilous position of my companion, that I fell at full length upon the ground, clung to the shrubs around me, and dared not even glance upward at the sky while I struggled in vain to divest myself of the idea that the very foundations of the mountain were in danger from the fury of the winds.",EAP
id16736,"On the morning of July we sighted a warship flying American colours, and the men became very restless in their desire to surrender.",HPL
id16738,He mentioned Muriton of red tongue; cauliflowers with velouté sauce; veal à la St. Menehoult; marinade à la St. Florentin; and orange jellies en mosäiques.,EAP
id16739,"So through endless twilights I dreamed and waited, though I knew not what I waited for.",HPL
id16740,"Indeed, as the duties to be performed involve high responsibilities, and large amounts of money must necessarily pass through the hands of those engaged, it is deemed advisable to demand a deposit of fifty dollars from each clerk employed.",EAP
id16741,"Then the trees thinned, and far below him on his right he saw the hills and antique roofs and spires of Kingsport.",HPL
id16742,Heard the voices in question.,EAP
id16744,"Gradually I had come to be his inseparable assistant, and now that we were out of college we had to keep together.",HPL
id16748,"Slowly, amidst the distorted horrors of that indescribable scene, she began to churn the lethal waters; whilst on the masonry of that charnel shore that was not of earth the titan Thing from the stars slavered and gibbered like Polypheme cursing the fleeing ship of Odysseus.",HPL
id16753,"what do you mean?"" ""Why, massa, I mean de bug dare now.""",EAP
id16754,"The characters along the base were equally baffling; and no member present, despite a representation of half the world's expert learning in this field, could form the least notion of even their remotest linguistic kinship.",HPL
id16755,You should have seen how wisely I proceeded with what caution with what foresight with what dissimulation I went to work I was never kinder to the old man than during the whole week before I killed him.,EAP
id16757,"It could be best attached about the neck, where the head would prevent its slipping off.",EAP
id16761,"It was, he said, a constitutional and a family evil, and one for which he despaired to find a remedy a mere nervous affection, he immediately added, which would undoubtedly soon pass off.",EAP
id16762,But of the worm's metamorphosis we are palpably cognizant.,EAP
id16763,"Picking up my pack, I started for the crest of the eminence.",HPL
id16764,My reason for going ahead to Babson was that I wished neither to re cross the earlier open space nor to begin my westward course along a cross street as broad as South.,HPL
id16769,"To the truth of this observation the burgomaster assented, and the matter was therefore at an end.",EAP
id16770,"I could not help thinking of the wild ritual of this work, and of its probable influence upon the hypochondriac, when, one evening, having informed me abruptly that the lady Madeline was no more, he stated his intention of preserving her corpse for a fortnight, previously to its final interment, in one of the numerous vaults within the main walls of the building.",EAP
id16771,"To those who have cherished an affection for a faithful and sagacious dog, I need hardly be at the trouble of explaining the nature or the intensity of the gratification thus derivable.",EAP
id16772,"I designed to imply that the deductions are the sole proper ones, and that the suspicion arises inevitably from them as the single result.",EAP
id16774,Withdrawing the key I stepped back from the recess.,EAP
id16777,"Certainly, I look forward impatiently to the sight of that great silver key, for in its cryptical arabesques there may stand symbolised all the aims and mysteries of a blindly impersonal cosmos.",HPL
id16778,"A swirling vapour hid everything but the immediate sloping terrain from sight, and he shrank from the thought of the sounds that might surge out of that vapour.",HPL
id16779,"Thus, in the latter instance, the body, as a general rule, would not sink at all a fact of which L'Etoile is evidently ignorant.",EAP
id16780,"The tortures endured, however, were indubitably quite equal for the time, to those of actual sepulture.",EAP
id16784,To morrow will be Sunday.,EAP
id16785,"Marie, with Madame, replied to all questions, that the last week had been spent at the house of a relation in the country.",EAP
id16786,"In these paintings, which depended from the walls not only in their main surfaces, but in very many nooks which the bizarre architecture of the chateau rendered necessary in these paintings my incipient delirium, perhaps, had caused me to take deep interest; so that I bade Pedro to close the heavy shutters of the room since it was already night to light the tongues of a tall candelabrum which stood by the head of my bed and to throw open far and wide the fringed curtains of black velvet which enveloped the bed itself.",EAP
id16787,"He would have given much for a lantern or bit of candle; but lacking these, bungled semi sightlessly as best he might.",HPL
id16788,"They spoke of old Keziah Mason, and Elwood agreed that Gilman had good scientific grounds for thinking she might have stumbled on strange and significant information.",HPL
id16789,"Found a startling diminution in the apparent diameter of the earth, and a considerable increase, now observable for the first time, in that of the moon itself, which wanted only a few days of being full.",EAP
id16792,It is a happiness to wonder; it is a happiness to dream.,EAP
id16793,"There was also that Arkham professor's body which had done cannibal things before it had been captured and thrust unidentified into a madhouse cell at Sefton, where it beat the walls for sixteen years.",HPL
id16794,I remember the buzz of curiosity which his advent excited within the college precincts on the night of the twenty fifth of June.,EAP
id16798,"""Upon this discovery I was so sanguine as to consider the enigma solved; for the phrase 'main branch, seventh limb, east side,' could refer only to the position of the skull upon the tree, while 'shoot from the left eye of the death's head' admitted, also, of but one interpretation, in regard to a search for buried treasure.",EAP
id16800,"Now and then, the malady of some individual growing to a crisis, or taking a sudden turn of fury, we conveyed him to a secret cell, lest his disorder should infect the rest, and there kept him until we could dismiss him to his friends for with the raging maniac we have nothing to do.",EAP
id16801,"Here we were comparatively calm, despite a somewhat puzzling southward current which we could not identify from our oceanographic charts.",HPL
id16802,"Charter Street, it turned out to be, but I was too flustered to notice just where we hit it.",HPL
id16803,"It may seem strange that in spite of the continual anxiety occasioned me by the rivalry of Wilson, and his intolerable spirit of contradiction, I could not bring myself to hate him altogether.",EAP
id16804,"""Principally females, I presume?"" ""Oh, no every one of them men, and stout fellows, too, I can tell you.""",EAP
id16805,From the medical and court documents we learned all that could be gathered of his case.,HPL
id16807,"Behold, when I was small like thee I dwelt in the valley of Narthos by the frigid Xari, where none would listen to my dreams; and I told myself that when older I would go to Sinara on the southern slope, and sing to smiling dromedary men in the market place.",HPL
id16814,The youth's eyes glistened and his nostrils curled at the fumes of the brownish fluid which an attendant was pouring out for him.,HPL
id16815,"Oppodeldoc,' whoever he is, is entirely devoid of imagination and imagination, in our humble opinion, is not only the soul of sy, but also its very heart.",EAP
id16818,"It was queer damnably queer and my uncle spoke almost sheepishly, as if half expecting not to be believed, when he declared that of the strange faces many had unmistakably borne the features of the Harris family.",HPL
id16822,"At all events, we can trace the science back to a very remote period of antiquity.",EAP
id16824,"All this was flagrant trashiness, and my friend Manton was not slow to insist on that fact.",HPL
id16826,"And, furthermore, it is exceedingly improbable that any villains who had committed such a murder as is here supposed, would have thrown the body in without weight to sink it, when such a precaution could have so easily been taken.""",EAP
id16828,"On the left the floor fell abruptly away, leaving a black triangular gulf out of which, after a second's dry rattling, there presently climbed the hateful little furry thing with the yellow fangs and bearded human face.",HPL
id16829,"For example, the servant gossip was practically unanimous in attributing to the fungous and malodorous cellar of the house a vast supremacy in evil influence.",HPL
id16832,"His countenance was of a dark snuff color, and he had a long hooked nose, pea eyes, a wide mouth, and an excellent set of teeth, which latter he seemed anxious of displaying, as he was grinning from ear to ear.",EAP
id16837,He had evidently sought refuge on the very ship which had been forced to destroy his own one more victim of the unjust war of aggression which the English pig dogs are waging upon the Fatherland.,HPL
id16838,Do you understand Mr. Rumgudgeon?,EAP
id16842,"It was the design of the journalist to say that, at whatever period of the day or night of Sunday this murder was committed, it was improbable that the assassins would have ventured to bear the corpse to the river before midnight.",EAP
id16845,I knelt at her feet in gratitude and adoration.,EAP
id16847,"Nothing was heard for some time; just how long Soames cannot exactly estimate; but it was certainly less than a quarter of an hour later that the horrible scream, undoubtedly in Jermyn's voice, was heard.",HPL
id16849,I at once looked upon the figure of the animal as a kind of punning or hieroglyphical signature.,EAP
id16852,"I stepped on it, and fell violently on my face.",EAP
id16853,"Any mechanical arrangement which would cause the figure to move, in any given manner, the left arm could, if reversed, cause it to move, in the same manner, the right.",EAP
id16854,The older matters which had made the sculptor's dream and bas relief so significant to my uncle formed the subject of the second half of his long manuscript.,HPL
id16856,"We were no vulgar ghouls, but worked only under certain conditions of mood, landscape, environment, weather, season, and moonlight.",HPL
id16858,I pulled back at once but it was too late.,EAP
id16859,"In sleep waking, the reasoning and its conclusion the cause and its effect are present together.",EAP
id16861,At length they emerged on a muddy road to find the sun coming out.,HPL
id16862,But why shall I minutely detail the unspeakable horrors of that night?,EAP
id16863,I felt my wrists for the bell rope: it was not to be found.,EAP
id16865,"To every request, a positive ""No"" was his immediate answer, but in the end in the long, long end there were exceedingly few requests which he refused.",EAP
id16867,"But, of course, as I had no wish to put an end to the conference, I assented to a proposition so very obvious, and one, too, of whose truth I had all along been sufficiently aware.",EAP
id16868,"They are pouring through the alley of Heraclides, which leads directly from the palace; therefore the king is most probably among the rioters.",EAP
id16869,"I knew that he had been lying awake ever since the first slight noise, when he had turned in the bed.",EAP
id16870,"He now said: ""Yes; no; I have been sleeping and now now I am dead.""",EAP
id16871,Its variations seem to be chiefly of degree.,EAP
id16875,"He climbed interminably along the grotesque stone moulding that is, one would call it climbing if the thing was not after all horizontal and the men wondered how any door in the universe could be so vast.",HPL
id16878,"It would not let me sleep, and in impatience I sprang up and paced the floor.",HPL
id16880,"Carefully locking the door on the inside, I commenced a vigorous search.",EAP
id16881,"You pelief, ten, in te possibilty of te odd?""",EAP
id16883,"His interest gradually veered away from the unplumbed voids beyond the slanting surfaces, since it now appeared that the purpose of those surfaces concerned the side he was already on.",HPL
id16885,"Oppressed with a tumult of vague hopes and fears, I at length heard the footsteps of my wife descending the staircase.",EAP
id16886,Nothing would have tempted me to within half a dozen yards of its brink.,EAP
id16891,"It is needless to say what effect this conduct, on the part of so fascinating a woman, had upon my excitable mind.",EAP
id16893,"Yet it is not wonderful that these conceptions are indefinite, since they have their origin in sources so utterly novel.",EAP
id16894,Namby pamby sort ever heard of her?,HPL
id16897,"He was evidently influenced with the first lateral stroke of my hand across his forehead; but although I exerted all my powers, no further perceptible effect was induced until some minutes after ten o'clock, when Doctors D and F called, according to appointment.",EAP
id16898,And the flames of the tripods expired.,EAP
id16901,And a violet coloured gas told him that this part of space was outside what he had called infinity.,HPL
id16907,"""The 'Gazette,'"" he replied, ""has not entered, I fear, into the unusual horror of the thing.",EAP
id16909,"The rudder was a light frame of cane covered with silk, shaped somewhat like a battle door, and was about three feet long, and at the widest, one foot.",EAP
id16910,There was no one in the corridor.,HPL
id16911,A steamboat is casting loose from the wharf.,EAP
id16914,I can still see Herbert West under the sinister electric light as he injected his reanimating solution into the arm of the headless body.,HPL
id16915,To the right arise a chain of lofty hills rudely and luxuriantly wooded.,EAP
id16920,It is perhaps worth mentioning that I was not at all surprised or terrified on learning of the nature of the vault.,HPL
id16923,"The youth said that he was very restless, seldom sitting around the station for more than an hour or two at a time.",HPL
id16924,"Inside, wrapped in a discoloured parchment, was a huge key of tarnished silver covered with cryptical arabesques; but of any legible explanation there was none.",HPL
id16925,"We had no means of calculating time, nor could we form any guess of our situation.",EAP
id16926,"Upon the death of Theodoric in , Ibidus retired from public life to compose his celebrated work whose pure Ciceronian style is as remarkable a case of classic atavism as is the verse of Claudius Claudianus, who flourished a century before Ibidus; but he was later recalled to scenes of pomp to act as court rhetorician for Theodatus, nephew of Theodoric.",HPL
id16930,"How could he be sure he would not land on that green litten hillside of a far planet, on the tessellated terrace above the city of tentacled monsters somewhere beyond the galaxy, or in the spiral black vortices of that ultimate void of Chaos wherein reigns the mindless daemon sultan Azathoth?",HPL
id16936,I rushed to the chair in which he sat.,EAP
id16937,The advertiser designates me as the possessor of the beast.,EAP
id16941,Where did he go sometimes in the night?,HPL
id16942,"Meanwhile the luminosity increased, waned again, then assumed a pale, outré colour or blend of colours which I could neither place nor describe.",HPL
id16945,"While he spoke, the lady Madeline for so was she called passed slowly through a remote portion of the apartment, and, without having noticed my presence, disappeared.",EAP
id16948,"But after a time his alcohol enfeebled brain would wander from the subject, and with a foolish grin he would turn once more to his mop or cleaning rag.",HPL
id16950,put her in mind of it the first opportunity.,EAP
id16951,"At length I reached the lower hall, at one end of which I saw a faint luminous rectangle marking the ruined Paine Street doorway.",HPL
id16953,"""Can't do"" said I, ""what do you mean?",EAP
id16955,What I did succeed in doing was to overhear the nocturnal playing of the dumb old man.,HPL
id16957,"Finally, with Carrington Harris's permission, I fitted a key to the disused door opening from the cellar directly upon Benefit Street, preferring to have a more immediate access to the outside world than the dark stairs, ground floor hall, and front door could give.",HPL
id16958,"By Their smell can men sometimes know Them near, but of Their semblance can no man know, saving only in the features of those They have begotten on mankind; and of those are there many sorts, differing in likeness from man's truest eidolon to that shape without sight or substance which is Them.",HPL
id16959,I did not open my eyes until the raucous clamour came loudly from a point obviously straight ahead.,HPL
id16963,"In looking about, I discovered the interesting girl to whom Monsieur Maillard had presented me in the little parlor; but my surprise was great to see her wearing a hoop and farthingale, with high heeled shoes, and a dirty cap of Brussels lace, so much too large for her that it gave her face a ridiculously diminutive expression.",EAP
id16964,"The radiance was that of the full, setting, and blood red moon, which now shone vividly through that once barely discernible fissure, of which I have before spoken as extending from the roof of the building, in a zigzag direction, to the base.",EAP
id16965,"To say nothing of the stuffs placed on board in the forenoon by way of ballast, and not to mention the various ales and liqueurs shipped this evening at different sea ports, I have, at present, a full cargo of 'humming stuff' taken in and duly paid for at the sign of the 'Jolly Tar.'",EAP
id16968,"There was a sharp turn at every twenty or thirty yards, and at each turn a novel effect.",EAP
id16970,"After that followed a sharp grating noise, a shouted gibberish from Pickman, and the deafening discharge of all six chambers of a revolver, fired spectacularly as a lion tamer might fire in the air for effect.",HPL
id16972,I saw them now even more unequivocally than I beheld them then.,EAP
id16974,"""Doctair Muñoz,"" she cried as she rushed upstairs ahead of me, ""he have speel hees chemicals.",HPL
id16976,Eliot old Reid was right.,HPL
id16977,"A small room in the front of the house, on the fourth story, at the head of the passage was open, the door being ajar.",EAP
id16978,"There were footsteps and guttural sounds, and a rattling motor wheezed south along Federal Street.",HPL
id16979,"While musing upon the singularity of my fate, I unwittingly daubed with a tar brush the edges of a neatly folded studding sail which lay near me on a barrel.",EAP
id16981,Many projects entered my mind.,EAP
id16982,Will you be kind enough to write?,EAP
id16987,"I would surely be very glad to get out of malodorous and fear shadowed Innsmouth, and wished there were some other vehicle than the bus driven by that sinister looking fellow Sargent.",HPL
id16988,"But, in his disordered fancy, the idea had assumed a more daring character, and trespassed, under certain conditions, upon the kingdom of inorganization.",EAP
id16989,"The genius of the stanzas to the ""Oil of Bob"" first breathed into me, I say, the divine afflatus.",EAP
id16991,Madame L'Espanaye and her daughter lived an exceedingly retired life saw no company seldom went out had little use for numerous changes of habiliment.,EAP
id16992,"Where once had risen walls of cubits and towers yet higher, now stretched only the marshy shore, and where once had dwelt fifty millions of men now crawled only the detestable green water lizard.",HPL
id16994,"The person of whom I speak seemed born for the purpose of foreshadowing the doctrines of Turgot, Price, Priestley, and Condorcet of exemplifying by individual instance what has been deemed the chimera of the perfectionists.",EAP
id16996,He won't do he won't.,EAP
id16997,"I need not remind the reader that, from the long and weird catalogue of human miseries, I might have selected many individual instances more replete with essential suffering than any of these vast generalities of disaster.",EAP
id17007,I stood petrified with horror and rage.,EAP
id17010,"Having finished the chapter, he closed the book, and demanded what I thought necessary to be done.",EAP
id17013,"Then I saw the lurid shimmering of pale light, and heard the insidious lapping of sunless waters.",HPL
id17014,"That it was merely a gigantic piece of stone, I soon assured myself; but I was conscious of a distinct impression that its contour and position were not altogether the work of Nature.",HPL
id17015,"Put back the slab and run there's nothing else you or anyone can do now"" The tone changed again, this time acquiring a softer quality, as of hopeless resignation.",HPL
id17016,"In the deeper dreams everything was likewise more distinct, and Gilman felt that the twilight abysses around him were those of the fourth dimension.",HPL
id17019,"The Prince of ts,' therefore, is upon his hinder legs, running for his life.",EAP
id17020,"And to our chamber there was no entrance save by a lofty door of brass: and the door was fashioned by the artisan Corinnos, and, being of rare workmanship, was fastened from within.",EAP
id17022,"I asked myself the question aloud, and the whispering echoes of the chamber answered me, ""what was it?""",EAP
id17025,"And, in the midst of all this, the continuous braying of a donkey arose over all.",EAP
id17028,"Having opened this drawer to its full extent, a small cushion, and a set of chessmen, fixed in a frame work made to support them perpendicularly, are discovered.",EAP
id17030,The Minister I believe has written learnedly on the Differential Calculus.,EAP
id17031,But even yet I refrained and kept still.,EAP
id17033,"The ancient books taken from Whateley's quarters, while absorbingly interesting and in several cases promising to open up new and terrible lines of research among philosophers and men of science, were of no assistance whatever in this matter.",HPL
id17039,"Suddenly, the color fled, the pulsation ceased, the lips resumed the expression of the dead, and, in an instant afterward, the whole body took upon itself the icy chilliness, the livid hue, the intense rigidity, the sunken outline, and all the loathsome peculiarities of that which has been, for many days, a tenant of the tomb.",EAP
id17040,Rousseau Nouvelle Heloise.,EAP
id17044,"About he removed to Constantinopolis, where he received every mark of imperial favour both from Justinianus and Justinus the Second.",HPL
id17047,"At Bates Street I drew into a yawning vestibule while two shambling figures crossed in front of me, but was soon on my way again and approaching the open space where Eliot Street obliquely crosses Washington at the intersection of South.",HPL
id17049,"I was forced, in a manner, to wink and to blink, whether I would or not, in exact concert with the scoundrelly thing that lay just under my nose.",EAP
id17050,Half the chants of the Sabbat were patterned on this faintly overheard pulsing which no earthly ear could endure in its unveiled spatial fulness.,HPL
id17052,"How it had ever come into the possession of a common sailor, neither he nor I could imagine.",HPL
id17055,"On the third night frantic bands of searchers, led by the police, captured it in a house on Crane Street near the Miskatonic campus.",HPL
id17056,Vision or nightmare it may have been vision or nightmare I fervently hope it was yet it is all that my mind retains of what took place in those shocking hours after we left the sight of men.,HPL
id17057,"Life is a hideous thing, and from the background behind what we know of it peer daemoniacal hints of truth which make it sometimes a thousandfold more hideous.",HPL
id17058,"I s'pose you know though I can see you're a Westerner by your talk what a lot our New England ships used to have to do with queer ports in Africa, Asia, the South Seas, and everywhere else, and what queer kinds of people they sometimes brought back with 'em.",HPL
id17059,"On a certain rainy afternoon when this illusion seemed phenomenally strong, and when, in addition, I had fancied I glimpsed a kind of thin, yellowish, shimmering exhalation rising from the nitrous pattern toward the yawning fireplace, I spoke to my uncle about the matter.",HPL
id17064,"Actually, the horrified pause of the men was of comparatively brief duration.",HPL
id17066,"His business is retail, for cash, or approved paper at sight.",EAP
id17067,"The figure before me was short but exquisitely proportioned, and clad in somewhat formal dress of perfect cut and fit.",HPL
id17069,But this feeling soon gave place to irritation.,EAP
id17070,"The Fryes, huddled together in the sitting room, did not dare to move until the last echoes died away far down in Cold Spring Glen.",HPL
id17071,"That evening, after a day of hurried cabling and arranging, I bade my host adieu and took a train for San Francisco.",HPL
id17074,A lady is insulted in the street by a diddler's accomplice.,EAP
id17075,"""Then there was 'The Involuntary Experimentalist,' all about a gentleman who got baked in an oven, and came out alive and well, although certainly done to a turn.",EAP
id17079,"We boys used to overrun the place, and I can still recall my youthful terror not only at the morbid strangeness of this sinister vegetation, but at the eldritch atmosphere and odour of the dilapidated house, whose unlocked front door was often entered in quest of shudders.",HPL
id17081,"In each of the angles of the chamber stood on end a gigantic sarcophagus of black granite, from the tombs of the kings over against Luxor, with their aged lids full of immemorial sculpture.",EAP
id17084,"Beyond these things he seemed to know nothing, nor could the expert questioning of his interrogators bring out a single additional fact.",HPL
id17085,"I bade the Minister good morning, and took my departure at once, leaving a gold snuff box upon the table.",EAP
id17086,It was he who had given me all the information I had of Tillinghast after I was repulsed in rage.,HPL
id17087,"The depth lies in the valleys where we seek her, and not upon the mountain tops where she is found.",EAP
id17089,"As for ""Oppodeldoc,"" I began to experience compassion for the poor fellow.",EAP
